iter	AUC	Logloss
239	0.9399729573	0.3046171703
240	0.9399731788	0.3046169035
241	0.9399740076	0.3046136829
242	0.9399776813	0.3046029398
243	0.9399798423	0.3045972708
244	0.939992799	0.3045513618
245	0.9399974341	0.3045403203
246	0.9399999552	0.3045349167
247	0.9400148281	0.3044900978
248	0.9400207315	0.3044704229
249	0.9400218778	0.3044668825
250	0.9400305766	0.3044451206
251	0.9400312865	0.3044417464
252	0.9400328873	0.3044356843
253	0.9400333544	0.3044327735
254	0.9400348177	0.3044290305
255	0.940038342	0.3044206169
256	0.940040768	0.3044142474
257	0.9400429985	0.3044075222
258	0.9400431905	0.3044073984
259	0.940046848	0.3043824877
260	0.9400496707	0.3043745424
261	0.940053099	0.304366323
262	0.9400532848	0.3043640383
263	0.9400548584	0.3043599784
264	0.94005953	0.3043414193
265	0.9400600324	0.3043400455
266	0.9400615719	0.3043353012
267	0.9400616751	0.3043341787
268	0.9400628068	0.3043301513
269	0.940063809	0.3043277449
270	0.9400655258	0.3043240826
271	0.9400695537	0.3043143613
272	0.9400706152	0.3043104622
273	0.9400707126	0.304310112
274	0.9400716476	0.3043081048
275	0.9400730552	0.3043047977
276	0.9400797178	0.3042860197
277	0.9400844674	0.3042708133
278	0.9400884468	0.3042616102
279	0.9400896088	0.3042553824
280	0.9400904848	0.3042533985
281	0.9400917434	0.3042495122
282	0.940094507	0.3042396544
283	0.9400948457	0.3042357279
284	0.9400967114	0.304231065
285	0.9400971768	0.3042301057
286	0.9401033246	0.3042193346
287	0.9401130011	0.3041849726
288	0.9401190957	0.3041677991
289	0.9401206717	0.3041639094
290	0.9401195826	0.3041669583
291	0.9401211097	0.3041631661
292	0.9401214472	0.3041634143
293	0.9401296044	0.3041497441
294	0.9401318247	0.304145031
295	0.940131848	0.3041450138
296	0.940134125	0.3041389878
297	0.9401355838	0.3041362067
298	0.9401392086	0.3041284507
299	0.9401391008	0.304126425
300	0.9401408463	0.3041232797
301	0.9401407536	0.3041237277
302	0.940144399	0.3041155128
303	0.9401465922	0.30411079
304	0.9401471788	0.3041088246
305	0.9401469576	0.3041094359
306	0.9401486853	0.3041050422
307	0.9401542492	0.3040952986
308	0.9401566892	0.3040895061
309	0.9401577243	0.3040883056
310	0.9401606511	0.3040789766
311	0.9401616975	0.3040754224
312	0.9401622333	0.3040770233
313	0.9401623978	0.30407651
314	0.9401674193	0.304063442
315	0.9401690473	0.3040579868
316	0.9401692676	0.3040573548
317	0.9401677988	0.304060434
318	0.9401677479	0.3040596981
319	0.9401686737	0.3040552595
320	0.940169689	0.3040528062
321	0.9401778085	0.3040343692
322	0.9401794512	0.3040272134
323	0.9401831703	0.3040178043
324	0.9401860704	0.3040077874
325	0.9401859148	0.3040070305
326	0.9401851478	0.304010706
327	0.9401886	0.3039990926
328	0.9401886	0.3039990795
329	0.9401935757	0.3039846249
330	0.940194089	0.3039823889
331	0.940194236	0.3039824582
332	0.940194236	0.3039824482
333	0.9401955179	0.3039777743
334	0.9401957643	0.3039763666
335	0.9401967295	0.3039743654
336	0.9401971253	0.3039736225
337	0.9401985146	0.3039706179
338	0.9402039148	0.3039531567
339	0.9402055218	0.3039483997
340	0.9402058178	0.3039478963
341	0.9402065472	0.3039453585
342	0.9402075909	0.3039426756
343	0.9402125061	0.30393478
344	0.9402125061	0.3039347694
345	0.9402131703	0.3039329919
346	0.9402151571	0.3039298955
347	0.9402172871	0.3039240088
348	0.9402168444	0.3039241105
349	0.940220411	0.3039163026
350	0.9402206062	0.3039143275
351	0.940219909	0.3039153577
352	0.9402209402	0.3039123516
353	0.9402212366	0.3039112381
354	0.9402247738	0.3039040153
355	0.9402317247	0.3038787915
356	0.9402364751	0.3038624919
357	0.9402377368	0.303860167
358	0.9402380068	0.3038598661
359	0.9402382605	0.3038594018
360	0.9402382756	0.3038588906
361	0.9402449414	0.3038285178
362	0.940244671	0.3038285945
363	0.9402450481	0.3038265256
364	0.9402465104	0.3038205493
365	0.9402530679	0.3038099318
366	0.9402583513	0.3038006993
367	0.9402580293	0.3038009924
368	0.9402617329	0.3037870095
369	0.9402626043	0.3037842567
370	0.9402626027	0.3037845077
371	0.9402669302	0.3037739283
372	0.9402675548	0.303771537
373	0.9402691979	0.303765505
374	0.9402693003	0.3037659884
375	0.9402693003	0.3037659771
376	0.9402713414	0.3037616969
377	0.9402741818	0.3037509107
378	0.9402756417	0.3037474603
379	0.9402770741	0.3037449241
380	0.940280756	0.3037383018
381	0.9402835874	0.3037305902
382	0.9402897612	0.303713523
383	0.9402938047	0.303692787
384	0.9402942031	0.3036910657
385	0.9402964646	0.3036863084
386	0.9403071417	0.3036553531
387	0.9403087731	0.3036505899
388	0.9403099036	0.3036465896
389	0.9403121003	0.3036428539
390	0.9403122377	0.3036425073
391	0.9403133642	0.3036396343
392	0.9403146123	0.3036331901
393	0.9403152012	0.3036314806
394	0.9403158487	0.3036299514
395	0.9403178161	0.3036251232
396	0.9403178161	0.3036251216
397	0.9403189331	0.3036216702
398	0.9403223151	0.3036164895
399	0.9403246022	0.3036117633
400	0.9403248451	0.3036109846
401	0.9403261296	0.303608093
402	0.9403254522	0.3036091897
403	0.9403267651	0.3036050573
404	0.9403275403	0.3036017429
405	0.9403278546	0.3036017011
406	0.9403301161	0.3035943641
407	0.9403332936	0.3035882073
408	0.9403375151	0.303580867
409	0.9403384179	0.3035782134
410	0.9403405968	0.3035731697
411	0.940340887	0.3035726954
412	0.9403417149	0.3035706674
413	0.9403427461	0.3035683316
414	0.9403427167	0.3035688295
415	0.9403435558	0.3035685176
416	0.9403427942	0.303568306
417	0.940342776	0.3035690024
418	0.9403427458	0.3035686543
419	0.9403432509	0.3035675559
420	0.9403501165	0.3035502368
421	0.9403548521	0.3035407314
422	0.9403564893	0.3035373041
423	0.9403560963	0.303538216
424	0.9403588009	0.3035325852
425	0.9403589409	0.3035323281
426	0.9403609848	0.3035275129
427	0.940360546	0.3035272914
428	0.9403622364	0.3035224993
429	0.9403643027	0.3035187352
430	0.9403643101	0.3035187254
431	0.9403645487	0.3035175948
432	0.9403712948	0.3035012991
433	0.940371294	0.3035012963
434	0.9403723531	0.303498864
435	0.9403765541	0.3034797101
436	0.9403768513	0.3034792042
437	0.9403829766	0.3034646811
438	0.9403843423	0.3034624751
439	0.9403877056	0.3034572665
440	0.9403905743	0.3034514423
441	0.9403908436	0.3034510436
442	0.940393005	0.3034464104
443	0.9403932366	0.3034455111
444	0.9403961724	0.3034392131
445	0.9404020583	0.3034258751
446	0.9404082085	0.3034104066
447	0.9404084944	0.3034098346
448	0.9404104777	0.3034035597
449	0.9404117949	0.3034012992
450	0.9404151734	0.3033926011
451	0.9404176478	0.3033868219
452	0.9404243509	0.303369237
453	0.9404265278	0.3033648736
454	0.9404273705	0.3033623155
455	0.9404315326	0.3033537198
456	0.9404382411	0.3033384661
457	0.9404403943	0.3033337432
458	0.9404457697	0.3033215813
459	0.9404478803	0.3033154812
460	0.9404490535	0.3033145858
461	0.9404546384	0.3032908911
462	0.9404585047	0.3032803281
463	0.9404608927	0.3032738171
464	0.9404629509	0.3032624314
465	0.9404652601	0.3032560078
466	0.9404690002	0.3032486296
467	0.9404701144	0.3032444448
468	0.9404784073	0.303224089
469	0.9404789715	0.3032224433
470	0.9404845924	0.3032037728
471	0.9404859395	0.303199786
472	0.9404861916	0.3031979178
473	0.9404869443	0.3031974973
474	0.9404880155	0.3031951417
475	0.9404902607	0.3031903178
476	0.9404931658	0.3031854091
477	0.9404933703	0.3031852884
478	0.9405043596	0.3031543603
479	0.9405140663	0.3031381691
480	0.9405159201	0.3031353108
481	0.9405166599	0.3031354802
482	0.940518563	0.3031317718
483	0.9405209599	0.3031223455
484	0.9405322871	0.3030957434
485	0.9405348997	0.3030899168
486	0.9405387992	0.3030832315
487	0.9405424664	0.3030775975
488	0.9405523162	0.3030543097
489	0.9405566992	0.3030447887
490	0.9405578336	0.3030421916
491	0.9405591969	0.303039943
492	0.9405625013	0.3030318579
493	0.9405649378	0.3030271356
494	0.9405690006	0.3030148363
495	0.94056973	0.3030127979
496	0.9405703744	0.3030104995
497	0.9405753863	0.3030007384
498	0.9405810138	0.3029883182
499	0.9405871585	0.3029783587
500	0.940591642	0.3029626701
501	0.9405959178	0.3029530687
502	0.9405959147	0.302954465
503	0.9405971256	0.3029522221
504	0.9405966503	0.3029526554
505	0.9406045712	0.3029342824
506	0.9406051869	0.3029338065
507	0.9406085952	0.3029275092
508	0.9406088459	0.3029283073
509	0.9406142596	0.3029182551
510	0.9406219892	0.3028925109
511	0.9406225603	0.3028898957
512	0.9406256443	0.3028830576
513	0.9406253522	0.3028845396
514	0.9406274263	0.3028797522
515	0.940629126	0.3028751202
516	0.9406293929	0.3028753284
517	0.9406304148	0.3028728156
518	0.9406318569	0.3028691832
519	0.9406332967	0.3028660235
520	0.9406338593	0.3028638125
521	0.9406329704	0.3028656338
522	0.9406358891	0.3028603548
523	0.940646828	0.3028263443
524	0.9406544824	0.3028082292
525	0.9406602247	0.3027976933
526	0.9406693557	0.3027699901
527	0.9406753867	0.3027587487
528	0.9406826519	0.3027377745
529	0.940687003	0.3027215216
530	0.9406901549	0.302714542
531	0.9406939121	0.3027037676
532	0.940696127	0.3026983111
533	0.9406962314	0.3026989838
534	0.940698378	0.3026951357
535	0.9407058504	0.3026800516
536	0.9407069352	0.302676358
537	0.9407107716	0.302667358
538	0.9407127111	0.3026628928
539	0.9407127138	0.3026618394
540	0.9407155596	0.3026557462
541	0.9407168337	0.3026530306
542	0.940721335	0.3026410707
543	0.9407212927	0.3026408675
544	0.9407273474	0.3026239335
545	0.9407299286	0.302617569
546	0.9407326393	0.3026113586
547	0.9407347775	0.3026077536
548	0.9407359115	0.3026058755
549	0.9407390238	0.3026003108
550	0.940742677	0.3025876028
551	0.9407449878	0.302580038
552	0.9407496981	0.3025702796
553	0.9407555554	0.3025558145
554	0.9407562378	0.3025532789
555	0.9407583658	0.3025487133
556	0.9407590654	0.3025480952
557	0.9407618658	0.3025418721
558	0.9407664524	0.3025322508
559	0.9407708512	0.3025177641
560	0.9407827445	0.302496187
561	0.940785375	0.3024911049
562	0.9407864846	0.3024880705
563	0.9407886212	0.3024833404
564	0.9407917009	0.3024767305
565	0.9407940955	0.3024730287
566	0.9407965614	0.3024688177
567	0.9407987651	0.3024621526
568	0.9408015073	0.3024559294
569	0.9408032089	0.3024520304
570	0.9408049804	0.302446597
571	0.9408060194	0.3024451544
572	0.9408085296	0.3024397176
573	0.9408091915	0.3024392745
574	0.9408144427	0.3024292586
575	0.9408161001	0.3024258752
576	0.9408167981	0.3024237082
577	0.9408177824	0.3024190846
578	0.9408191038	0.3024150882
579	0.9408212066	0.3024111499
580	0.9408279834	0.3023903682
581	0.940831363	0.3023831902
582	0.9408312121	0.3023850216
583	0.9408327768	0.3023816701
584	0.9408359225	0.3023740075
585	0.9408402165	0.302359822
586	0.9408408656	0.3023572131
587	0.9408421436	0.302355789
588	0.9408450072	0.3023503401
589	0.9408464167	0.3023479996
590	0.940845048	0.3023524027
591	0.9408448563	0.3023532785
592	0.9408483752	0.3023458664
593	0.9408493079	0.3023440738
594	0.9408537444	0.302335773
595	0.9408540936	0.3023351666
596	0.9408592164	0.3023180243
597	0.9408604986	0.3023144157
598	0.9408625366	0.3023084953
599	0.9408633556	0.3023070129
600	0.9408653553	0.3023041814
601	0.9408668823	0.3022994544
602	0.9408678286	0.3022989079
603	0.9408695341	0.3022932556
604	0.9408772431	0.302277517
605	0.940879938	0.3022677265
606	0.9408803834	0.302265781
607	0.9408806759	0.3022657688
608	0.9408846655	0.3022582997
609	0.9408901886	0.3022479801
610	0.9408890371	0.3022533633
611	0.9408895264	0.3022519666
612	0.9408918612	0.3022483137
613	0.9408921444	0.3022478718
614	0.9408948567	0.302241165
615	0.9408960276	0.3022381467
616	0.9408968726	0.3022361094
617	0.9408958701	0.3022383914
618	0.9408965359	0.3022365268
619	0.9409000261	0.3022284775
620	0.9409002375	0.3022282396
621	0.9409006709	0.3022280917
622	0.940909211	0.3022116071
623	0.9409135058	0.3022029388
624	0.9409131369	0.302202231
625	0.9409159904	0.3021971856
626	0.9409184242	0.3021904039
627	0.9409221297	0.3021797963
628	0.9409322434	0.3021588973
629	0.9409336094	0.3021558754
630	0.9409367865	0.3021515621
631	0.9409363625	0.3021529964
632	0.940937036	0.3021517638
633	0.9409407862	0.3021438639
634	0.940946257	0.302135431
635	0.940947888	0.3021318374
636	0.9409479881	0.3021330449
637	0.9409506558	0.3021262878
638	0.9409554019	0.3021171947
639	0.9409592983	0.3021065094
640	0.9409618744	0.3021002502
641	0.9409635303	0.3020963108
642	0.9409697639	0.3020853213
643	0.9409712766	0.3020819523
644	0.9409712882	0.3020834313
645	0.9409737763	0.3020773061
646	0.9409761321	0.3020711172
647	0.9409794566	0.302064178
648	0.9409790477	0.302064803
649	0.9409809557	0.3020615643
650	0.9409826543	0.3020576914
651	0.9409862415	0.3020495972
652	0.9409888591	0.3020432318
653	0.9409902229	0.3020412558
654	0.9409977713	0.3020243929
655	0.9409993581	0.3020232643
656	0.9410020758	0.3020174893
657	0.9410063594	0.3020112864
658	0.9410072743	0.3020103136
659	0.9410089903	0.3020055097
660	0.9410101988	0.3020036389
661	0.9410131823	0.3019972988
662	0.941012295	0.3019987918
663	0.9410126818	0.301997274
664	0.9410146935	0.3019937215
665	0.9410173569	0.3019883041
666	0.9410216335	0.3019787219
667	0.9410278244	0.3019651998
668	0.9410291482	0.3019628599
669	0.9410284149	0.3019641772
670	0.9410325278	0.3019549434
671	0.941034515	0.3019496704
672	0.9410411385	0.3019353106
673	0.9410419323	0.301932209
674	0.9410447152	0.3019262031
675	0.9410461538	0.3019228432
676	0.9410478625	0.3019182413
677	0.9410478276	0.3019177843
678	0.9410556153	0.3019014666
679	0.9410562702	0.3018996093
680	0.9410571831	0.30189694
681	0.9410614796	0.3018842091
682	0.9410613492	0.3018874925
683	0.9410612867	0.3018896743
684	0.9410626058	0.30188846
685	0.9410605643	0.301892772
686	0.9410609581	0.3018902384
687	0.9410624433	0.3018868512
688	0.9410626439	0.3018854552
689	0.9410619723	0.3018870899
690	0.9410630066	0.301882475
691	0.9410627277	0.301883668
692	0.9410627207	0.3018836742
693	0.9410641162	0.3018787759
694	0.9410665418	0.3018723813
695	0.9410681965	0.3018683615
696	0.9410677449	0.3018700979
697	0.9410719211	0.3018573709
698	0.9410761333	0.3018508601
699	0.9410783773	0.3018473509
700	0.9410784429	0.3018474582
701	0.9410783863	0.3018481397
702	0.94108486	0.3018355809
703	0.9410848848	0.3018367521
704	0.9410872247	0.3018321918
705	0.9410879688	0.3018299767
706	0.9410884577	0.3018255963
707	0.941093175	0.3018171624
708	0.9410955645	0.3018117335
709	0.9410975413	0.301806791
710	0.9410986063	0.3018046824
711	0.9411002679	0.3018002572
712	0.9411027219	0.3017918664
713	0.9411025015	0.3017926189
714	0.9411056363	0.3017856784
715	0.9411098113	0.3017746844
716	0.9411109942	0.3017721939
717	0.9411108313	0.301772974
718	0.9411118392	0.3017714521
719	0.9411122028	0.3017707884
720	0.9411112747	0.3017729206
721	0.941115556	0.3017598265
722	0.9411163952	0.3017589514
723	0.9411218544	0.3017485542
724	0.9411224585	0.3017450217
725	0.9411223161	0.3017469208
726	0.9411229364	0.3017461369
727	0.9411258652	0.3017409175
728	0.9411268243	0.3017386774
729	0.9411276829	0.3017380724
730	0.9411284635	0.301737486
731	0.9411331584	0.301728733
732	0.941134311	0.3017256173
733	0.9411376627	0.3017166239
734	0.9411387432	0.301713835
735	0.9411392616	0.3017132708
736	0.9411403719	0.3017105548
737	0.9411430645	0.3017044747
738	0.9411431747	0.3017042631
739	0.9411432821	0.3017044852
740	0.9411440903	0.3017024773
741	0.9411437935	0.30170479
742	0.9411454265	0.3017004028
743	0.9411508864	0.3016886876
744	0.9411520077	0.3016858726
745	0.9411532057	0.3016836871
746	0.9411540736	0.3016797761
747	0.9411544542	0.3016784831
748	0.9411532837	0.3016816635
749	0.9411542579	0.3016787098
750	0.9411550719	0.3016761399
751	0.9411553931	0.3016761277
752	0.9411541167	0.3016780574
753	0.9411566443	0.3016713631
754	0.9411575925	0.3016697001
755	0.9411605625	0.3016626838
756	0.9411617369	0.3016606069
757	0.9411636337	0.3016577599
758	0.941164365	0.3016569476
759	0.9411654835	0.3016525184
760	0.9411659332	0.3016514299
761	0.9411680597	0.3016454634
762	0.9411678629	0.3016455817
763	0.9411722436	0.3016375872
764	0.9411734796	0.301633198
765	0.9411788158	0.3016218227
766	0.9411786924	0.3016221532
767	0.9411789365	0.3016227984
768	0.9411812686	0.3016168623
769	0.9411803925	0.3016205588
770	0.9411834102	0.301613005
771	0.9411865524	0.3016065446
772	0.9411897772	0.3015998557
773	0.9411903763	0.3015981536
774	0.9411926645	0.3015942746
775	0.9411924581	0.3015958757
776	0.9411952453	0.3015919771
777	0.9411949338	0.3015915344
778	0.9411986494	0.3015813603
779	0.9411997675	0.3015790414
780	0.941201797	0.3015739027
781	0.9412036154	0.3015691273
782	0.9412028251	0.3015708904
783	0.9412032263	0.3015698117
784	0.9412047161	0.3015651855
785	0.9412089547	0.3015571406
786	0.9412102948	0.301553882
787	0.9412108108	0.3015524652
788	0.9412122056	0.3015475167
789	0.9412129943	0.3015470502
790	0.9412116465	0.3015518289
791	0.941213238	0.3015463778
792	0.9412166603	0.301541387
793	0.9412161287	0.3015433821
794	0.9412175642	0.3015384745
795	0.9412229125	0.3015267551
796	0.9412256298	0.3015213956
797	0.9412265237	0.3015196288
798	0.941228677	0.3015144597
799	0.9412294401	0.3015128199
800	0.9412338622	0.3015025354
801	0.9412361369	0.3014949849
802	0.9412367026	0.3014960843
803	0.9412377897	0.3014946956
804	0.9412386665	0.3014925849
805	0.9412400826	0.3014880848
806	0.9412414281	0.3014829837
807	0.9412423177	0.3014807426
808	0.9412424364	0.3014815807
809	0.9412422215	0.3014836809
810	0.9412419596	0.3014834705
811	0.9412438847	0.3014797771
812	0.9412465912	0.3014741663
813	0.9412482459	0.3014683576
814	0.9412480182	0.3014689672
815	0.9412483957	0.3014671658
816	0.9412484535	0.3014667781
817	0.9412557874	0.3014516078
818	0.9412589691	0.3014423637
819	0.9412593024	0.3014422859
820	0.9412624861	0.3014351538
821	0.941263186	0.3014328647
822	0.9412657901	0.3014285537
823	0.9412651127	0.3014299094
824	0.9412669975	0.301423941
825	0.9412676252	0.3014235089
826	0.9412685947	0.30142173
827	0.9412697412	0.3014192986
828	0.9412707007	0.3014171983
829	0.9412709431	0.3014168149
830	0.9412705311	0.3014174067
831	0.9412700143	0.3014192073
832	0.9412713455	0.3014157544
833	0.9412728904	0.3014122267
834	0.9412740403	0.3014120397
835	0.9412737055	0.3014130203
836	0.9412751767	0.3014104115
837	0.9412754545	0.3014093404
838	0.9412789765	0.3013998763
839	0.9412793059	0.3013985321
840	0.9412812834	0.3013918584
841	0.941282076	0.3013889329
842	0.9412844275	0.301384226
843	0.9412853241	0.3013814804
844	0.9412874056	0.3013764711
845	0.9412948869	0.3013614875
846	0.941296111	0.3013595637
847	0.9412994914	0.3013500745
848	0.9413010118	0.3013465414
849	0.9413021847	0.3013418074
850	0.9413022522	0.301342336
851	0.9413011278	0.3013470512
852	0.9413023084	0.3013450871
853	0.9413048384	0.301340022
854	0.9413043581	0.3013401235
855	0.9413030436	0.3013435482
856	0.9413071593	0.3013380009
857	0.9413075946	0.3013360654
858	0.9413113277	0.3013245604
859	0.9413118142	0.3013225089
860	0.9413126984	0.3013194596
861	0.9413122165	0.3013239075
862	0.941311382	0.3013264168
863	0.9413115061	0.301325955
864	0.9413107228	0.3013282342
865	0.9413116074	0.3013251518
866	0.9413121793	0.301324696
867	0.9413136458	0.3013212954
868	0.9413125288	0.3013241839
869	0.9413140749	0.3013219062
870	0.9413166227	0.3013150958
871	0.9413179007	0.3013110853
872	0.9413178883	0.3013120917
873	0.9413184307	0.3013105995
874	0.9413179026	0.3013119921
875	0.9413173366	0.3013137159
876	0.9413161533	0.301317828
877	0.9413164082	0.301317739
878	0.9413167961	0.3013164932
879	0.9413153723	0.3013206795
880	0.9413181773	0.3013167043
881	0.9413188078	0.3013163922
882	0.9413210545	0.301311747
883	0.941321039	0.301311675
884	0.941321122	0.301311156
